window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
14,140,199,672552841,672552900,False,0.00038371769936098573,0.0009810901001119357,0.00042269187986699377,0.9938577527301232,0.15999999999996817,0.11000000000001364,0.3220338983050847,743.6658333333334,0.034413740795733755,0.15999999999996817,743.6616666666666,743.6699999999998,1.0000112058126789,-1.6724246997799515,0.06180429749008454
15,150,209,672552851,672552910,False,5.834954153943082e-05,2.0022246940218056e-05,-0.002088987764182169,0.9943081962126135,0.15999999999996817,0.11000000000001364,0.15254237288135594,743.6653333333335,0.03743735508226989,0.15999999999996817,743.6589999999999,743.6716666666666,1.00001703289635,-1.6724246997799515,0.06413716773192846
16,160,219,672552861,672552920,False,-0.0004178938594051714,0.001408231368186757,-0.0003492769744158771,0.9945171541291568,0.15999999999996817,0.11000000000001364,0.6779661016949152,743.6646666666667,0.03739280976635264,0.15999999999996817,743.6756666666668,743.6536666666667,0.9999704172114456,-1.6724246997799515,0.06027878114298346
17,170,229,672552871,672552930,False,-2.2228396776464235e-05,0.00042269187986699377,0.001268075639599211,0.9950437703300237,0.15999999999996817,0.11000000000001364,0.5084745762711864,743.6653333333333,0.03712441544620852,0.15999999999996817,743.6699999999998,743.6606666666667,0.9999874496304366,-1.6724246997799515,0.0653222191349414
18,180,239,672552881,672552940,False,-0.00039705473742709366,-0.002088987764182169,0.0005784204671852611,0.99627264628263,0.15999999999996817,0.11000000000001364,0.3389830508474576,743.6674999999999,0.03640627235336361,0.15999999999996817,743.6716666666666,743.6633333333333,0.9999887943380031,-1.6724246997799515,0.0712720200054946
19,190,249,672552891,672552950,False,0.0007527090858571044,-0.0003492769744158771,0.0009699666295880298,0.9962566419241176,0.1999999999999318,0.11000000000001364,0.1694915254237288,743.6671666666666,0.03692748148587108,0.1999999999999318,743.6536666666667,743.6806666666665,1.000036307223658,-1.6724246997799515,0.0524888394924119
20,200,259,672552901,672552960,False,0.0009844401222560892,0.001268075639599211,0.0017419354838719631,0.9960253275455092,0.1999999999999318,0.11000000000001364,0.0,743.6728333333334,0.03843139630852411,0.1999999999999318,743.6606666666667,743.6850000000001,1.000032721017023,-1.6724246997799515,0.04379234972680024
21,210,269,672552911,672552970,False,0.0005551542095028422,0.0005784204671852611,-0.001205784204671191,0.9948505198617622,0.1999999999999318,0.09000000000003183,0.9322033898305084,743.6759999999999,0.03679673898595922,0.1999999999999318,743.6633333333333,743.6886666666667,1.0000340655941982,-1.6724246997799515,0.090156432342269
22,220,279,672552921,672552980,False,-0.00020589052514616673,0.0009699666295880298,-0.0013503893214698772,0.994932514798747,0.1999999999999318,0.09000000000003183,0.7627118644067796,743.6775,0.03481498719422603,0.1999999999999318,743.6806666666665,743.6743333333335,0.9999914837999468,-1.6724246997799515,0.07430869686027108
23,230,289,672552931,672552990,False,-0.00048041122534033963,0.0017419354838719631,-0.0009833147942161654,0.9949067285291228,0.2099999999999227,0.09000000000003183,1.0,743.6735000000001,0.037586566749313335,0.2099999999999227,743.6850000000001,743.6619999999999,0.9999690729273817,-1.6742830859345108,0.06932786885261066
24,240,299,672552941,672553000,False,-0.0008716310086137598,-0.001205784204671191,0.0001668520578430331,0.9951734660547294,0.2099999999999227,0.09000000000003183,0.8305084745762712,743.6738333333334,0.03817030550339903,0.2099999999999227,743.6886666666667,743.659,0.9999601087551869,-1.6742830859345108,0.0668365286653625
25,250,309,672552951,672553010,False,-0.0009222006112811908,-0.0013503893214698772,-0.0014282536151282142,0.9946458417879143,0.20000000000004547,0.10000000000002274,0.9491525423728814,743.6628333333335,0.03992040692289369,0.20000000000004547,743.6743333333335,743.6513333333334,0.9999690724837886,-1.6817166305527687,0.08839501713464415
26,260,319,672552961,672553020,False,-0.0010311197554875569,-0.0009833147942161654,-0.0022669632925462753,0.9953119602132973,0.18000000000006366,0.10000000000002274,0.7796610169491526,743.6494999999999,0.041086291306626964,0.18000000000006366,743.6619999999999,743.6370000000003,0.9999663825770314,-1.6817166305527687,0.08248652403437973
27,270,329,672552971,672553030,False,-0.001198388441232943,0.0001668520578430331,-0.0015528364849821048,0.9948213629592212,0.18000000000006366,0.10000000000002274,0.6101694915254238,743.6384999999999,0.03995101166844561,0.18000000000006366,743.659,743.6179999999998,0.9999448672039198,-1.6817166305527687,0.08071047513192298
28,280,339,672552981,672553040,False,-0.001545707140872357,-0.0014282536151282142,-0.001003337041157901,0.9949883585728886,0.19000000000005457,0.10000000000002274,0.9830508474576272,743.6265,0.044076637802804616,0.19000000000005457,743.6513333333334,743.6016666666669,0.9999332124284054,-1.6835750167073278,0.04244734648511894
29,290,349,672552991,672553050,False,-0.0015687691025280765,-0.0022669632925462753,-0.001216907675194616,0.994734701653277,0.2300000000000182,0.11000000000001364,0.9491525423728814,743.6143333333333,0.04580271704700683,0.2300000000000182,743.6370000000003,743.5916666666668,0.999939038356976,-1.692866947480124,0.08276095211635948
30,300,359,672553001,672553060,False,-0.0013887190886357388,-0.0015528364849821048,-0.0011568409343713315,0.9951319436181688,0.21000000000003638,0.11000000000001364,0.7796610169491526,743.5969999999999,0.04469526447697224,0.21000000000003638,743.6179999999998,743.5759999999999,0.9999435193876427,-1.692866947480124,0.0840861350374098
31,310,369,672553011,672553070,False,-0.000749652681300507,-0.001003337041157901,7.341490545033262e-05,0.9947338079959205,0.18999999999994088,0.11000000000001364,0.6101694915254238,743.589,0.03948417404480059,0.18999999999994088,743.6016666666669,743.5763333333332,0.9999659315807518,-1.692866947480124,0.09412725757158569
32,320,379,672553021,672553080,False,-0.00011225340372327754,-0.001216907675194616,0.0019199110122364233,0.9948067646132955,0.15999999999996817,0.11000000000001364,0.4406779661016949,743.5876666666667,0.03809491071288339,0.15999999999996817,743.5916666666668,743.5836666666669,0.9999892414071344,-1.692866947480124,0.09805955357978746
33,330,389,672553031,672553090,False,0.00012003334259528674,-0.0011568409343713315,-0.0005517241379316202,0.9942635121036941,0.15999999999996817,0.11000000000001364,0.2711864406779661,743.5826666666668,0.039406711216358054,0.15999999999996817,743.5759999999999,743.5893333333333,1.0000179313659041,-1.692866947480124,0.09104621654182665
34,340,399,672553041,672553100,False,-0.00012753542650745565,7.341490545033262e-05,-0.0018286985539487368,0.9945167744463962,0.15999999999996817,0.11000000000001364,0.1016949152542373,743.5781666666666,0.04014522249146832,0.15999999999996817,743.5763333333332,743.58,1.0000049311234132,-1.692866947480124,0.09116374918949077
35,350,409,672553051,672553110,False,-0.0006404556821340195,0.0019199110122364233,-0.001641824249165941,0.9944597192689024,0.2300000000000182,0.12999999999999545,1.0,743.5701666666666,0.04333942264909023,0.2300000000000182,743.5836666666669,743.5566666666666,0.9999636893584265,-1.7058756505620594,0.13127322404375263
36,360,419,672553061,672553120,False,-0.0018924701305919134,-0.0005517241379316202,-0.0027875417130138976,0.994593273371499,0.2300000000000182,0.12999999999999545,0.8305084745762712,743.5598333333332,0.051104196392167976,0.2300000000000182,743.5893333333333,743.5303333333334,0.9999206551286374,-1.7058756505620594,0.10293016578680181
37,370,429,672553071,672553130,False,-0.002144762434009594,-0.0018286985539487368,-0.0015283648498333258,0.9950175403400474,0.2300000000000182,0.12999999999999545,0.6610169491525424,743.5455000000002,0.053117009202958136,0.2300000000000182,743.58,743.511,0.9999072056806261,-1.7058756505620594,0.1051247568772169
38,380,439,672553081,672553140,False,-0.0008727424284525586,-0.001641824249165941,0.0025962180200211245,0.9945757971705828,0.22000000000002728,0.12999999999999545,0.4915254237288136,743.5368333333333,0.04738113783165801,0.22000000000002728,743.5566666666666,743.517,0.9999466527993833,-1.7058756505620594,0.11726970454753882
39,390,449,672553091,672553150,False,-0.0012167268685745335,-0.0027875417130138976,-0.0018153503893200702,0.9934882880993774,0.20000000000004547,0.12999999999999545,0.8813559322033898,743.5175000000002,0.05061702612099121,0.20000000000004547,743.5303333333334,743.5046666666665,0.9999654800005915,-1.7077340367166185,0.08012364545731998
40,400,459,672553101,672553160,False,-0.00029008057793852935,-0.0015283648498333258,-0.001328142380422976,0.9928243986156715,0.20000000000004547,0.12999999999999545,0.711864406779661,743.5123333333332,0.046488947312469046,0.20000000000004547,743.511,743.5136666666664,1.0000035865867034,-1.7077340367166185,0.09870732610909272
41,410,469,672553111,672553170,False,0.0005793275909972757,0.0025962180200211245,0.00371078976640645,0.9932031199631116,0.20000000000004547,0.08999999999991815,0.5423728813559322,743.5128333333334,0.045021908247223484,0.20000000000004547,743.517,743.5086666666666,0.9999887920069972,-1.7077340367166185,0.10428165231098774
42,420,479,672553121,672553180,False,0.0007838288413448568,-0.0018153503893200702,0.0013503893214687898,0.993304983264849,0.20000000000004547,0.08999999999991815,0.3728813559322034,743.5215000000001,0.04508602887812867,0.20000000000004547,743.5046666666665,743.5383333333334,1.0000452810428453,-1.7077340367166185,0.10562128368997037
43,430,489,672553131,672553190,False,0.0006351764378992715,-0.001328142380422976,0.0004071190211338696,0.993603513781292,0.2400000000000091,0.11000000000001364,0.2033898305084746,743.5286666666667,0.0459516654274352,0.2400000000000091,743.5136666666664,743.5436666666667,1.0000403489557022,-1.7077340367166185,0.10755107900342864
44,440,499,672553141,672553200,False,0.0008396776882465022,0.00371078976640645,-0.0020600667408227553,0.9948054889707383,0.2400000000000091,0.11000000000001364,0.03389830508474576,743.5213333333332,0.0456970701710856,0.2400000000000091,743.5086666666666,743.534,1.0000340726806145,-1.7077340367166185,0.088242196906549
45,450,509,672553151,672553210,False,-0.00021728257849379056,0.0013503893214687898,-0.000820912124582022,0.995412813017081,0.2099999999999227,0.11000000000001364,0.7627118644067796,743.5326666666665,0.03727674282384509,0.2099999999999227,743.5383333333334,743.527,0.9999847575668593,-1.7021588782529198,0.08929878669982827
46,460,519,672553161,672553220,False,-0.0007863295359820959,0.0004071190211338696,-0.00029588431590614196,0.9949915874597575,0.2099999999999227,0.11000000000001364,0.5932203389830508,743.5276666666667,0.04067622838409179,0.2099999999999227,743.5436666666667,743.5116666666667,0.9999569628504221,-1.7021588782529198,0.08334185421881557
47,470,529,672553171,672553230,False,-0.001201166990830433,-0.0020600667408227553,-0.0017508342602890088,0.9946134474711275,0.22000000000002728,0.11000000000001364,0.9322033898305084,743.5194999999999,0.04298933976385563,0.22000000000002728,743.534,743.505,0.9999609970761256,-1.7040172644075,0.05887024173375721
48,480,539,672553181,672553240,False,-0.0013676021116970879,-0.000820912124582022,-0.0018531701890979707,0.9943307282236173,0.2599999999999909,0.11000000000001364,0.9661016949152542,743.5063333333334,0.045496031572954926,0.2599999999999909,743.527,743.4856666666666,0.9999444091023817,-1.711450809025737,0.07872427526172032
49,490,549,672553191,672553250,False,-0.0012417338149483899,-0.00029588431590614196,-0.0018375973303668702,0.9944989047637266,0.21000000000003638,0.08999999999991815,0.7966101694915254,743.4921666666667,0.043973161006320996,0.21000000000003638,743.5116666666667,743.4726666666667,0.9999475462164907,-1.711450809025737,0.08043632490512209
50,500,559,672553201,672553260,False,-0.0013778827452066837,-0.0017508342602890088,-0.0006718576195767224,0.9949279431130315,0.21000000000003638,0.09000000000003183,0.6271186440677966,743.4835,0.04308228560943309,0.21000000000003638,743.505,743.4619999999998,0.9999421658226909,-1.711450809025737,0.08316587941101261
51,510,569,672553211,672553270,False,-0.0011197554876352257,-0.0018531701890979707,-0.0007052280311446713,0.9950637855455778,0.17999999999994998,0.09000000000003183,0.9661016949152542,743.4696666666666,0.04090503908104497,0.17999999999994998,743.4856666666666,743.4536666666669,0.999956959493055,-1.7133091951802961,0.05887339075661657
52,520,579,672553221,672553280,False,-0.00031619894415089707,-0.0018375973303668702,0.0011746384872081544,0.993929035999826,0.17999999999994998,0.09000000000003183,0.7966101694915254,743.468,0.03999166579842588,0.17999999999994998,743.4726666666667,743.4633333333331,0.9999874462993033,-1.7133091951802961,0.08246651847730391
53,530,589,672553231,672553290,False,-0.0006501806057235366,-0.0006718576195767224,-0.0019977753058946085,0.9932204360495963,0.18999999999994088,0.11000000000001364,0.9830508474576272,743.4556666666665,0.04565693326927826,0.18999999999994088,743.4619999999998,743.4493333333335,0.9999829625903324,-1.7207427397985329,0.09713651940342061
54,540,599,672553241,672553300,False,-0.001452347874409327,-0.0007052280311446713,-0.005250278086763631,0.9926379158486818,0.2099999999999227,0.11000000000001364,0.847457627118644,743.4395000000002,0.052896912323245865,0.2099999999999227,743.4536666666669,743.4253333333332,0.9999618895775164,-1.7244595121076511,0.08972686857464396
55,550,609,672553251,672553310,False,-0.0019991664351210483,0.0011746384872081544,-0.0020311457174648087,0.9926283062793623,0.2099999999999227,0.11000000000001364,0.6779661016949152,743.4255,0.05557052576081294,0.2099999999999227,743.4633333333331,743.3876666666669,0.999898224077404,-1.7244595121076511,0.08450875243124756
56,560,619,672553261,672553320,False,-0.0018352320088918029,-0.0019977753058946085,0.0009855394883194594,0.992693956676702,0.2099999999999227,0.11000000000001364,0.5084745762711864,743.4151666666668,0.054634899306412556,0.2099999999999227,743.4493333333335,743.381,0.9999080860923943,-1.7244595121076511,0.09424905066236988
57,570,629,672553271,672553330,False,-0.0022172825784945996,-0.005250278086763631,-0.0016907675194662805,0.9942341448078967,0.2400000000000091,0.11000000000001364,0.9491525423728814,743.3983333333332,0.05715962055701528,0.2400000000000091,743.4253333333332,743.3713333333333,0.999927363250109,-1.7300346705713499,0.049575345003063376
58,580,639,672553281,672553340,False,-0.0006715754376220879,-0.0020311457174648087,-0.0006095661846492839,0.9941760096076363,0.22000000000002728,0.11000000000001364,0.7796610169491526,743.3808333333334,0.040344006852175054,0.22000000000002728,743.3876666666669,743.3739999999999,0.999981615693561,-1.7300346705713499,0.07975233861259312
59,590,649,672553291,672553350,False,0.0001917199222004685,0.0009855394883194594,0.002151279199109936,0.9952479390517948,0.15000000000009095,0.11000000000001364,0.6101694915254238,743.377,0.03308070938375444,0.15000000000009095,743.381,743.3729999999999,0.9999892383582577,-1.7300346705713499,0.08824617949426283
60,600,659,672553301,672553360,False,0.00017477076965823738,-0.0016907675194662805,0.00022024471635127604,0.9951171332637058,0.15000000000009095,0.11000000000001364,0.4406779661016949,743.3785,0.0324461091658025,0.15000000000009095,743.3713333333333,743.3856666666666,1.0000192815255184,-1.7300346705713499,0.08788830230616895
61,610,669,672553311,672553370,False,-0.0002667407613224291,-0.0006095661846492839,-0.0017931034482761786,0.9950438700684218,0.15000000000009095,0.11000000000001364,0.2711864406779661,743.3746666666666,0.035658877654166164,0.15000000000009095,743.3739999999999,743.3753333333333,1.0000017936238466,-1.7300346705713499,0.08826766694437538
62,620,679,672553321,672553380,False,-0.0010269519310918635,0.002151279199109936,-0.004367074527252375,0.9951376123319955,0.2400000000000091,0.11000000000001364,0.9830508474576272,743.358,0.048572969163235266,0.2400000000000091,743.3729999999999,743.3430000000001,0.9999596434091635,-1.7467601459623827,0.12873186996375807
63,630,689,672553331,672553390,False,-0.002243400944706942,0.00022024471635127604,-0.0034994438264747234,0.9951106944019226,0.2400000000000091,0.09000000000003183,0.8135593220338984,743.3490000000002,0.05405861016834238,0.2400000000000091,743.3856666666666,743.3123333333331,0.999901352236636,-1.7467601459623827,0.1074970825230821
64,640,699,672553341,672553400,False,-0.0020994720755768506,-0.0017931034482761786,0.0003337041156832082,0.9952087069475737,0.2400000000000091,0.09000000000003183,0.6440677966101694,743.337,0.05355059912518938,0.2400000000000091,743.3753333333333,743.2986666666668,0.9998968668138036,-1.7467601459623827,0.11915448735760492
65,650,709,672553351,672553410,False,-0.0021778271742149773,-0.004367074527252375,-0.0017241379310328894,0.9939460919058076,0.2099999999999227,0.09000000000003183,0.4745762711864407,743.3146666666668,0.05499898988971157,0.2099999999999227,743.3430000000001,743.2863333333333,0.9999237678075038,-1.7467601459623827,0.11793340742804048
66,660,719,672553361,672553420,False,-0.0011361489302585436,-0.0034994438264747234,-0.0007252502780861288,0.993034865611244,0.2099999999999227,0.09000000000003183,0.3050847457627119,743.3001666666667,0.04688609128041663,0.2099999999999227,743.3123333333331,743.288,0.9999672636491528,-1.7467601459623827,0.11323237936460373
67,670,729,672553371,672553430,False,-0.0002453459294246455,0.0003337041156832082,0.0012391546162402527,0.9932312991073877,0.17999999999994998,0.09000000000003183,0.13559322033898305,743.2898333333334,0.04084489632200962,0.17999999999994998,743.2986666666668,743.2809999999998,0.9999762320753969,-1.7467601459623827,0.09510827081589923
68,680,739,672553381,672553440,False,-0.0007035287579880187,-0.0017241379310328894,-0.0020400444938813737,0.9935998890601274,0.18000000000006366,0.09000000000003183,0.9322033898305084,743.2816666666666,0.040790794168401916,0.18000000000006366,743.2863333333333,743.2770000000002,0.9999874431522354,-1.7504769182715223,0.08372668333799993
69,690,749,672553391,672553450,False,-0.0010516810225059143,-0.0007252502780861288,-0.00215572858731918,0.9935108490854379,0.18000000000006366,0.09000000000003183,0.7627118644067796,743.2741666666667,0.04212250652033085,0.18000000000006366,743.288,743.2603333333333,0.9999627779990169,-1.7504769182715223,0.07786561081798027
70,700,759,672553401,672553460,False,-0.0009402611836622619,0.0012391546162402527,-0.0008921023359286813,0.994863562780225,0.19000000000005457,0.11000000000001364,0.9152542372881356,743.2613333333334,0.042405450383435773,0.19000000000005457,743.2809999999998,743.2416666666667,0.99994708147614,-1.7523353044260814,0.06829693433371631
71,710,769,672553411,672553470,False,-0.001617393720477567,-0.0020400444938813737,-0.0016329254727470743,0.9958769556464744,0.20000000000004547,0.11000000000001364,0.847457627118644,743.2538333333334,0.04457546659567307,0.20000000000004547,743.2770000000002,743.2306666666666,0.9999376634372736,-1.7541936905806406,0.060676762063621936
72,720,779,672553421,672553480,False,-0.0011786607390940494,-0.00215572858731918,-0.0002068965517234186,0.9958752926313545,0.18000000000006366,0.11000000000001364,0.6779661016949152,743.2426666666665,0.04053256578220578,0.18000000000006366,743.2603333333333,743.2250000000003,0.9999524616991539,-1.7541936905806406,0.07029072890611587
73,730,789,672553431,672553490,False,0.00022617393720463655,-0.0008921023359286813,0.0031034482758604347,0.9959210839004109,0.14999999999997726,0.11000000000001364,0.5084745762711864,743.2406666666666,0.03627977704205795,0.14999999999997726,743.2416666666667,743.2396666666667,0.9999973090852011,-1.7541936905806406,0.08077975363528367
74,740,799,672553441,672553500,False,0.0009074742984157741,-0.0016329254727470743,0.002491657397106643,0.996194451227206,0.17000000000007276,0.11000000000001364,0.3389830508474576,743.2466666666667,0.03731249418387219,0.17000000000007276,743.2306666666666,743.2626666666666,1.000043055274002,-1.7541936905806406,0.07804566083177633
75,750,809,672553451,672553510,False,0.0006796332314530213,-0.0002068965517234186,-0.0023604004449373317,0.9952279677407558,0.17000000000007276,0.11000000000001364,0.1694915254237288,743.2450000000001,0.04035261247221145,0.17000000000007276,743.2250000000003,743.265,1.000053819502842,-1.7541936905806406,0.07174715198675585
76,760,819,672553461,672553520,False,5.890525145886185e-05,0.0031034482758604347,-0.003432703003335209,0.9950689467037118,0.20000000000004547,0.12999999999999545,0.9661016949152542,743.2416666666666,0.04207796995524253,0.20000000000004547,743.2396666666667,743.2436666666666,1.0000053818440797,-1.7597688490443182,0.11328656108173618
77,770,829,672553471,672553530,False,-0.0003395387607665961,0.002491657397106643,0.0005294771968852502,0.9948919517981831,0.20000000000004547,0.12999999999999545,0.7966101694915254,743.2483333333331,0.03873700498946989,0.20000000000004547,743.2626666666666,743.234,0.9999614313109588,-1.7597688490443182,0.11239140501970724
78,780,839,672553481,672553540,False,-0.0012789663795491823,-0.0023604004449373317,-7.119021134670981e-05,0.9952025357904951,0.20000000000004547,0.12999999999999545,0.6271186440677966,743.2454999999999,0.04140953996361871,0.20000000000004547,743.265,743.2259999999999,0.999947528808702,-1.7597688490443182,0.1059077521532572
79,790,849,672553491,672553550,False,-0.0010533481522641821,-0.003432703003335209,-0.0015973303670744907,0.9951695517779152,0.20000000000004547,0.12999999999999545,0.4576271186440678,743.2351666666667,0.041452449331184096,0.20000000000004547,743.2436666666666,743.2266666666668,0.999977127285758,-1.7597688490443182,0.10780003704746832
80,800,859,672553501,672553560,False,-0.0009697138093919612,0.0005294771968852502,-0.0016195773081221507,0.9957563832004735,0.16999999999995907,0.12999999999999545,0.288135593220339,743.2173333333333,0.0404090198951751,0.16999999999995907,743.234,743.2006666666665,0.9999551509573923,-1.7597688490443182,0.09945475595066
81,810,869,672553511,672553570,False,-0.00110808557932821,-7.119021134670981e-05,-0.001592880978866284,0.9965675640412726,0.16999999999995907,0.12999999999999545,0.11864406779661017,743.208,0.039234338701367326,0.16999999999995907,743.2259999999999,743.19,0.9999515625126142,-1.7597688490443182,0.10293192553490371
82,820,879,672553521,672553580,False,-0.0011653237010282164,-0.0015973303670744907,0.001210233592882205,0.9966564028363073,0.15999999999996817,0.10000000000002274,0.847457627118644,743.2043333333334,0.039385558549078235,0.15999999999996817,743.2266666666668,743.182,0.9999399016899284,-1.7597688490443182,0.05044419746229778
83,830,889,672553531,672553590,False,-0.00017560433453734444,-0.0016195773081221507,0.0018153503893222453,0.9964811567691629,0.15999999999996817,0.10000000000002274,0.6779661016949152,743.1966666666666,0.03500793560832112,0.15999999999996817,743.2006666666665,743.1926666666667,0.999989235747008,-1.7597688490443182,0.064822821153939
84,840,899,672553541,672553600,False,0.00033203667685505585,-0.001592880978866284,0.0015150166852060754,0.9964133317013009,0.15999999999996817,0.09000000000003183,0.5084745762711864,743.1968333333334,0.035142171563849356,0.15999999999996817,743.19,743.2036666666665,1.0000183891961227,-1.7597688490443182,0.06699935167182502
85,850,909,672553551,672553610,False,0.000772436787996895,0.001210233592882205,-0.00023136818687578888,0.9964056555140373,0.15999999999996817,0.09000000000003183,0.3389830508474576,743.1949999999999,0.0357537876781513,0.15999999999996817,743.182,743.208,1.0000349847009211,-1.7597688490443182,0.05766185051402317
86,860,919,672553561,672553620,False,-0.0004640177827175428,0.0018153503893222453,-0.0037953281423807137,0.9953056927092407,0.2199999999999136,0.09000000000003183,0.9661016949152542,743.1883333333334,0.04309550118310304,0.2199999999999136,743.1926666666667,743.1839999999999,0.9999883386003986,-1.7709191659716734,0.10557284430865366
87,870,929,672553571,672553630,False,-0.0011511530980829131,0.0015150166852060754,-0.0025228031145705394,0.9947451982803308,0.2199999999999136,0.09000000000003183,0.7966101694915254,743.1831666666666,0.04835602915413735,0.2199999999999136,743.2036666666665,743.1626666666664,0.9999448334260996,-1.7709191659716734,0.09302148745007344
88,880,939,672553581,672553640,False,-0.0007788274520703283,-0.00023136818687578888,0.0034060066740818715,0.9943598728804193,0.2199999999999136,0.09000000000003183,0.6271186440677966,743.1845000000001,0.04681256953711116,0.2199999999999136,743.208,743.1610000000001,0.9999367606376681,-1.7709191659716734,0.10865879410948764
89,890,949,672553591,672553650,False,-0.001032786885246112,-0.0037953281423807137,0.00013125695216804686,0.9934024104748566,0.1999999999999318,0.11000000000001364,0.4576271186440678,743.1725,0.04836062447901155,0.1999999999999318,743.1839999999999,743.1609999999996,0.9999690520786235,-1.7709191659716734,0.1050819672130956
90,900,959,672553601,672553660,False,-0.0004918032786885258,-0.0025228031145705394,-0.0015483870967737715,0.9934252161753906,0.18999999999994088,0.11000000000001364,0.288135593220339,743.163,0.046914816422957,0.18999999999994088,743.1626666666664,743.1633333333334,1.0000008970669503,-1.7709191659716734,0.09914754098349476
